date,prevclose,open,high,low,close,volume,amount,is_realtime
2024-06-12,,0.737,0.742,0.736,0.741,412255900.0,304829706.0,False
2024-06-13,,0.741,0.742,0.737,0.739,317156600.0,234450622.0,False
2024-06-14,,0.737,0.741,0.735,0.74,341022800.0,251558246.0,False
2024-06-17,,0.737,0.738,0.735,0.736,594674100.0,438041118.0,False
2024-06-18,,0.736,0.739,0.735,0.738,340720200.0,251244882.0,False
2024-06-19,,0.738,0.74,0.736,0.737,270111000.0,199323616.0,False
2024-06-20,,0.736,0.739,0.733,0.734,453092600.0,333237833.0,False
2024-06-21,,0.733,0.735,0.729,0.732,675037300.0,494468928.0,False
2024-06-24,,0.73,0.73,0.723,0.724,758304800.0,550748973.0,False
2024-06-25,,0.724,0.726,0.717,0.721,549741900.0,396825003.0,False
2024-06-26,,0.719,0.728,0.718,0.728,547202800.0,395412441.0,False
2024-06-27,,0.725,0.726,0.721,0.723,360380200.0,260649726.0,False
2024-06-28,,0.721,0.733,0.72,0.729,651065000.0,473968931.0,False
2024-07-01,,0.727,0.734,0.726,0.734,343471100.0,250842892.0,False
2024-07-02,,0.732,0.736,0.731,0.734,454725200.0,333939654.0,False
2024-07-03,,0.732,0.734,0.73,0.731,272803500.0,199561746.0,False
2024-07-04,,0.731,0.734,0.725,0.726,459583400.0,334648696.0,False
2024-07-05,,0.725,0.726,0.716,0.723,725468300.0,522577440.0,False
2024-07-08,,0.721,0.723,0.716,0.718,461710300.0,332086924.0,False
2024-07-09,,0.717,0.729,0.714,0.728,713620900.0,515042953.0,False
2024-07-10,,0.726,0.728,0.722,0.724,408166700.0,296018455.0,False
2024-07-11,,0.728,0.733,0.726,0.733,519088900.0,378734312.0,False
2024-07-12,,0.731,0.734,0.731,0.732,349617900.0,256041835.0,False
2024-07-15,,0.73,0.734,0.73,0.733,289223900.0,211825617.0,False
2024-07-16,,0.732,0.736,0.731,0.736,342001400.0,250807258.0,False
2024-07-17,,0.736,0.736,0.732,0.734,291536900.0,213918706.0,False
2024-07-18,,0.732,0.736,0.727,0.736,455312099.0,332942172.0,False
2024-07-19,,0.733,0.738,0.731,0.738,435739800.0,320256791.0,False
2024-07-22,,0.737,0.737,0.729,0.732,534825000.0,391417627.0,False
2024-07-23,,0.731,0.732,0.721,0.721,518612900.0,376718976.0,False
2024-07-24,,0.72,0.723,0.715,0.718,515869891.0,370767060.0,False
2024-07-25,,0.716,0.717,0.71,0.714,846337598.0,603791853.0,False
2024-07-26,,0.713,0.717,0.711,0.715,432949700.0,308999673.0,False
2024-07-29,,0.714,0.716,0.712,0.714,270513600.0,193233784.0,False
2024-07-30,,0.713,0.713,0.708,0.71,494927103.0,351225780.0,False
2024-07-31,,0.71,0.726,0.709,0.725,1085796621.0,781124660.0,False
2024-08-01,,0.724,0.727,0.722,0.723,343103900.0,248608843.0,False
2024-08-02,,0.72,0.723,0.717,0.718,371823102.0,267433400.0,False
2024-08-05,,0.715,0.72,0.706,0.707,814508600.0,579761682.0,False
2024-08-06,,0.71,0.712,0.7,0.706,840854900.0,593183212.0,False
2024-08-07,,0.706,0.712,0.704,0.708,523292200.0,370826493.0,False
2024-08-08,,0.707,0.712,0.703,0.709,471143600.0,333202909.0,False
2024-08-09,,0.71,0.712,0.706,0.706,431631000.0,305850644.0,False
2024-08-12,,0.705,0.707,0.702,0.704,366231600.0,257870003.0,False
2024-08-13,,0.704,0.706,0.701,0.706,385897000.0,271510316.0,False
2024-08-14,,0.706,0.706,0.703,0.703,229051600.0,161315915.0,False
2024-08-15,,0.702,0.712,0.701,0.71,488678700.0,345892600.0,False
2024-08-16,,0.709,0.712,0.708,0.71,229600400.0,162995283.0,False
2024-08-19,,0.71,0.715,0.709,0.713,348555400.0,248509029.0,False
2024-08-20,,0.713,0.713,0.704,0.707,439371200.0,310759619.0,False
2024-08-21,,0.704,0.705,0.702,0.704,296093500.0,208291753.0,False
2024-08-22,,0.704,0.705,0.701,0.702,257238400.0,180810895.0,False
2024-08-23,,0.701,0.705,0.7,0.703,270589900.0,190027817.0,False
2024-08-26,,0.703,0.704,0.7,0.703,272242400.0,191049369.0,False
2024-08-27,,0.702,0.703,0.7,0.701,353498800.0,247741015.0,False
2024-08-28,,0.7,0.702,0.696,0.697,458939700.0,320412577.0,False
2024-08-29,,0.696,0.696,0.692,0.695,420447300.0,291901634.0,False
2024-08-30,,0.693,0.703,0.692,0.699,742075900.0,518197829.0,False
2024-09-02,,0.696,0.697,0.69,0.69,543977300.0,377331701.0,False
2024-09-03,,0.69,0.691,0.686,0.688,412020600.0,283626443.0,False
2024-09-04,,0.686,0.688,0.684,0.685,390096200.0,267376483.0,False
2024-09-05,,0.686,0.688,0.683,0.686,423310200.0,290124006.0,False
2024-09-06,,0.687,0.69,0.68,0.681,553051600.0,378724920.0,False
2024-09-09,,0.679,0.68,0.67,0.673,736293700.0,496583277.0,False
2024-09-10,,0.673,0.676,0.669,0.675,467657900.0,314464703.0,False
2024-09-11,,0.673,0.674,0.666,0.669,923637700.0,618349970.0,False
2024-09-12,,0.669,0.671,0.667,0.667,549176600.0,367349239.0,False
2024-09-13,,0.667,0.67,0.663,0.664,505266900.0,336765240.0,False
2024-09-18,,0.664,0.668,0.66,0.667,522053700.0,346868001.0,False
2024-09-19,,0.668,0.674,0.662,0.672,697918101.0,466897181.0,False
2024-09-20,,0.669,0.673,0.667,0.672,468099600.0,313491879.0,False
2024-09-23,,0.671,0.678,0.67,0.675,943554801.0,637200075.0,False
2024-09-24,,0.679,0.704,0.678,0.703,1472130700.0,1017422670.0,False
2024-09-25,,0.71,0.725,0.708,0.71,1409510600.0,1009902902.0,False
2024-09-26,,0.708,0.738,0.708,0.737,1734890798.0,1251120067.0,False
2024-09-27,,0.746,0.766,0.738,0.762,1198870198.0,899821965.0,False
2024-09-30,,0.786,0.838,0.77,0.838,2149006260.0,1716994028.0,False
2024-10-08,,0.922,0.922,0.838,0.9,4325355298.0,3799243695.0,False
2024-10-09,,0.863,0.863,0.81,0.81,3381916500.0,2786464755.0,False
2024-10-10,,0.803,0.828,0.791,0.81,2292897157.0,1859652229.0,False
2024-10-11,,0.804,0.81,0.781,0.789,1760105188.0,1398042484.0,False
2024-10-14,,0.792,0.806,0.785,0.803,1837291373.0,1464763976.0,False
2024-10-15,,0.798,0.804,0.784,0.786,1185038889.0,941042271.0,False
2024-10-16,,0.78,0.792,0.774,0.784,1334364867.0,1042337398.0,False
2024-10-17,,0.787,0.793,0.776,0.776,924100318.0,724522775.0,False
2024-10-18,,0.776,0.812,0.771,0.799,1620809078.0,1279205869.0,False
2024-10-21,,0.798,0.804,0.791,0.798,1079430300.0,860803663.0,False
2024-10-22,,0.796,0.805,0.795,0.804,812551800.0,650698966.0,False
2024-10-23,,0.803,0.814,0.801,0.808,751184900.0,606426427.0,False
2024-10-24,,0.805,0.805,0.799,0.802,510938700.0,409694983.0,False
2024-10-25,,0.801,0.809,0.8,0.806,546529600.0,439858376.0,False
2024-10-28,,0.805,0.811,0.8,0.81,658930000.0,530954941.0,False
2024-10-29,,0.811,0.815,0.801,0.803,928376100.0,749447297.0,False
2024-10-30,,0.801,0.803,0.791,0.796,673457000.0,536214304.0,False
2024-10-31,,0.795,0.801,0.791,0.797,502370500.0,399777150.0,False
2024-11-01,,0.794,0.805,0.794,0.798,673360810.0,538374686.0,False
2024-11-04,,0.798,0.806,0.795,0.805,365475110.0,292615671.0,False
2024-11-05,,0.806,0.826,0.803,0.826,1076978100.0,880524934.0,False
2024-11-06,,0.825,0.832,0.819,0.823,741954900.0,612007750.0,False
2024-11-07,,0.818,0.847,0.817,0.845,792149600.0,658637960.0,False
2024-11-08,,0.846,0.852,0.833,0.837,1207930741.0,1015158441.0,False
2024-11-11,,0.834,0.842,0.827,0.841,623388941.0,519867640.0,False
2024-11-12,,0.84,0.847,0.824,0.831,723072500.0,604040598.0,False
2024-11-13,,0.827,0.836,0.825,0.835,410630005.0,341230131.0,False
2024-11-14,,0.833,0.835,0.819,0.821,530880803.0,439538136.0,False
2024-11-15,,0.819,0.825,0.811,0.813,562436003.0,460343277.0,False
2024-11-18,,0.813,0.824,0.806,0.81,581068800.0,473245997.0,False
2024-11-19,,0.81,0.816,0.8,0.815,560277508.0,452762568.0,False
2024-11-20,,0.812,0.822,0.81,0.82,492025408.0,401596534.0,False
2024-11-21,,0.818,0.822,0.815,0.82,276604900.0,226500215.0,False
2024-11-22,,0.818,0.82,0.794,0.796,705228199.0,568201941.0,False
2024-11-25,,0.795,0.799,0.786,0.794,440708199.0,349591673.0,False
2024-11-26,,0.791,0.798,0.79,0.792,401834607.0,319011706.0,False
2024-11-27,,0.791,0.806,0.785,0.806,464017500.0,368852618.0,False
2024-11-28,,0.803,0.807,0.8,0.801,327955700.0,263492303.0,False
2024-11-29,,0.801,0.815,0.8,0.809,489408700.0,395598654.0,False
2024-12-02,,0.809,0.817,0.806,0.816,370623100.0,301394899.0,False
2024-12-03,,0.815,0.822,0.812,0.821,399907105.0,326718492.0,False
2024-12-04,,0.82,0.822,0.814,0.818,373204200.0,305338125.0,False
2024-12-05,,0.815,0.819,0.814,0.818,233610500.0,190771023.0,False
2024-12-06,,0.817,0.829,0.816,0.826,425625200.0,350495636.0,False
2024-12-09,,0.825,0.831,0.821,0.825,319674538.0,263867301.0,False
2024-12-10,,0.843,0.847,0.829,0.83,696817703.0,583111098.0,False
2024-12-11,,0.827,0.834,0.827,0.833,305994900.0,254401096.0,False
2024-12-12,,0.832,0.84,0.831,0.84,357223400.0,298770873.0,False
2024-12-13,,0.836,0.837,0.823,0.824,518995400.0,430157373.0,False
2024-12-16,,0.824,0.826,0.818,0.822,406465615.0,333899377.0,False
2024-12-17,,0.821,0.825,0.816,0.817,388910400.0,318717340.0,False
2024-12-18,,0.818,0.824,0.817,0.821,312649217.0,256639890.0,False
2024-12-19,,0.816,0.819,0.812,0.818,296093999.0,241482654.0,False
2024-12-20,,0.817,0.821,0.815,0.817,279715700.0,228765442.0,False
2024-12-23,,0.816,0.82,0.812,0.813,353857800.0,288803590.0,False
2024-12-24,,0.813,0.825,0.813,0.825,427264100.0,349990322.0,False
2024-12-25,,0.824,0.826,0.819,0.824,282526200.0,232374568.0,False
2024-12-26,,0.823,0.825,0.821,0.825,206150910.0,169717926.0,False
2024-12-27,,0.824,0.829,0.822,0.826,332993200.0,274807555.0,False
2024-12-30,,0.825,0.829,0.824,0.829,261942310.0,216652256.0,False
2024-12-31,,0.829,0.83,0.816,0.817,391658600.0,321936500.0,False
2025-01-02,,0.815,0.817,0.788,0.794,847695400.0,678756420.0,False
2025-01-03,,0.794,0.796,0.781,0.783,641654900.0,505827257.0,False
2025-01-06,,0.782,0.784,0.776,0.781,530131700.0,413204545.0,False
2025-01-07,,0.78,0.786,0.777,0.786,490211600.0,382948065.0,False
2025-01-08,,0.783,0.789,0.773,0.786,646413000.0,505731170.0,False
2025-01-09,,0.784,0.786,0.78,0.783,303942800.0,238171108.0,False
2025-01-10,,0.781,0.783,0.773,0.774,414200700.0,322135712.0,False
2025-01-13,,0.77,0.773,0.765,0.77,387230700.0,297733520.0,False
2025-01-14,,0.771,0.789,0.77,0.789,651447100.0,508573964.0,False
2025-01-15,,0.787,0.79,0.784,0.785,272788100.0,214471036.0,False
2025-01-16,,0.786,0.794,0.783,0.787,332944100.0,262666846.0,False
2025-01-17,,0.785,0.792,0.784,0.79,314272700.0,247728330.0,False
2025-01-20,,0.791,0.795,0.788,0.79,315350700.0,249667083.0,False
2025-01-21,,0.791,0.792,0.785,0.788,271313300.0,213729323.0,False
2025-01-22,,0.787,0.787,0.778,0.781,379422500.0,296435568.0,False
2025-01-23,,0.785,0.796,0.785,0.787,590133199.0,466562432.0,False
2025-01-24,,0.786,0.793,0.784,0.792,305485099.0,241208982.0,False
2025-01-27,,0.794,0.797,0.792,0.794,394429700.0,313568325.0,False
2025-02-05,,0.797,0.797,0.784,0.786,460395300.0,362765858.0,False
2025-02-06,,0.784,0.795,0.784,0.795,445643000.0,351912259.0,False
2025-02-07,,0.793,0.808,0.792,0.804,639953700.0,512272389.0,False
2025-02-10,,0.804,0.807,0.801,0.806,328773200.0,264616878.0,False
2025-02-11,,0.807,0.807,0.802,0.804,268129200.0,215645913.0,False
2025-02-12,,0.804,0.814,0.802,0.814,357712899.0,288899990.0,False
2025-02-13,,0.812,0.816,0.809,0.81,286527800.0,232659914.0,False
2025-02-14,,0.809,0.814,0.807,0.812,272385500.0,220787036.0,False
2025-02-17,,0.813,0.814,0.808,0.814,362362800.0,293976345.0,False
2025-02-18,,0.812,0.816,0.804,0.807,407443900.0,330345199.0,False
2025-02-19,,0.805,0.813,0.805,0.812,273247192.0,221304134.0,False
2025-02-20,,0.811,0.814,0.809,0.813,277536400.0,225099916.0,False
2025-02-21,,0.812,0.818,0.808,0.817,448945500.0,365729225.0,False
2025-02-24,,0.816,0.819,0.812,0.816,515733300.0,420896594.0,False
2025-02-25,,0.811,0.815,0.808,0.809,320034000.0,259690402.0,False
2025-02-26,,0.809,0.818,0.809,0.818,319682300.0,260315843.0,False
2025-02-27,,0.818,0.82,0.813,0.82,284705600.0,232541151.0,False
2025-02-28,,0.817,0.819,0.803,0.805,397448100.0,321954504.0,False
2025-03-03,,0.804,0.812,0.802,0.806,341504200.0,275766948.0,False
2025-03-04,,0.803,0.807,0.801,0.806,170073600.0,136800501.0,False
2025-03-05,,0.806,0.811,0.803,0.811,277207100.0,223973687.0,False
2025-03-06,,0.812,0.819,0.811,0.818,684469830.0,557550845.0,False
2025-03-07,,0.816,0.822,0.815,0.818,311404800.0,254755322.0,False
2025-03-10,,0.817,0.819,0.811,0.815,158332400.0,128949130.0,False
2025-03-11,,0.811,0.82,0.809,0.819,219790000.0,178906409.0,False
2025-03-12,,0.819,0.822,0.816,0.818,165311700.0,135347014.0,False
2025-03-13,,0.817,0.819,0.81,0.815,249266800.0,202890603.0,False
2025-03-14,,0.815,0.83,0.814,0.83,521349210.0,429529063.0,False
2025-03-17,,0.832,0.834,0.83,0.831,201503000.0,167582785.0,False
2025-03-18,,0.833,0.834,0.83,0.833,173677200.0,144538894.0,False
2025-03-19,,0.832,0.834,0.828,0.832,154647500.0,128465409.0,False
2025-03-20,,0.831,0.832,0.827,0.828,161846600.0,134239986.0,False
2025-03-21,,0.827,0.831,0.817,0.82,302498400.0,248903627.0,False
2025-03-24,,0.818,0.822,0.813,0.822,299418500.0,244791777.0,False
2025-03-25,,0.819,0.825,0.819,0.823,210268500.0,172924881.0,False
2025-03-26,,0.822,0.826,0.821,0.822,261020900.0,214974944.0,False
2025-03-27,,0.821,0.829,0.817,0.825,213507200.0,175771445.0,False
2025-03-28,,0.824,0.825,0.817,0.819,196121500.0,160853262.0,False
2025-03-31,,0.818,0.822,0.811,0.815,251876000.0,205334665.0,False
2025-04-01,,0.815,0.821,0.814,0.819,217805000.0,178211662.0,False
2025-04-02,,0.818,0.822,0.817,0.82,174031900.0,142660615.0,False
2025-04-03,,0.815,0.82,0.812,0.815,264659300.0,215864466.0,False
2025-04-07,,0.796,0.8,0.742,0.755,1517850709.0,1159597639.0,False
2025-04-08,,0.755,0.765,0.751,0.765,686788400.0,520747050.0,False
2025-04-09,,0.758,0.775,0.746,0.772,905334100.0,689285742.0,False
2025-04-10,,0.78,0.787,0.776,0.78,735685100.0,575333650.0,False
2025-04-11,,0.777,0.788,0.777,0.784,520164009.0,406931835.0,False
2025-04-14,,0.787,0.794,0.786,0.791,297808809.0,235344757.0,False
2025-04-15,,0.791,0.793,0.788,0.792,196538209.0,155333973.0,False
2025-04-16,,0.791,0.794,0.784,0.793,243537200.0,192084796.0,False
2025-04-17,,0.79,0.797,0.789,0.794,400526800.0,318040707.0,False
2025-04-18,,0.794,0.798,0.792,0.797,213072100.0,169330872.0,False
2025-04-21,,0.795,0.802,0.794,0.801,218022200.0,174300458.0,False
2025-04-22,,0.8,0.807,0.799,0.805,247213600.0,198807526.0,False
2025-04-23,,0.805,0.807,0.801,0.803,169144600.0,135915529.0,False
2025-04-24,,0.803,0.807,0.8,0.804,207019900.0,166385406.0,False
2025-04-25,,0.803,0.806,0.802,0.804,130814300.0,105141618.0,False
2025-04-28,,0.802,0.804,0.799,0.802,105072600.0,84189627.0,False
2025-04-29,,0.801,0.804,0.799,0.801,115086500.0,92292084.0,False
2025-04-30,,0.802,0.803,0.8,0.801,100301600.0,80370200.0,False
2025-05-06,,0.803,0.81,0.802,0.81,225694102.0,182063047.0,False
2025-05-07,,0.816,0.82,0.812,0.817,249609500.0,203458044.0,False
2025-05-08,,0.815,0.819,0.812,0.817,147631300.0,120599261.0,False
2025-05-09,,0.817,0.818,0.813,0.815,116503800.0,95045548.0,False
2025-05-12,,0.818,0.825,0.817,0.824,200982900.0,165100368.0,False
2025-05-13,,0.827,0.829,0.822,0.824,198012500.0,163295526.0,False
2025-05-14,,0.824,0.835,0.823,0.832,352169900.0,291815944.0,False
2025-05-15,,0.831,0.834,0.827,0.829,176968400.0,146842164.0,False
2025-05-16,,0.827,0.828,0.822,0.826,167796100.0,138400787.0,False
2025-05-19,,0.825,0.829,0.824,0.828,164699700.0,136079047.0,False
2025-05-20,,0.827,0.833,0.827,0.831,197193300.0,163784870.0,False
2025-05-21,,0.832,0.837,0.831,0.835,264074100.0,220469086.0,False
2025-05-22,,0.835,0.838,0.834,0.835,162139900.0,135569817.0,False
2025-05-23,,0.835,0.837,0.828,0.829,182505100.0,152037211.0,False
2025-05-26,,0.827,0.831,0.824,0.827,160094300.0,132308789.0,False
2025-05-27,,0.826,0.827,0.822,0.824,146076700.0,120493147.0,False
2025-05-28,,0.824,0.827,0.824,0.824,121564800.0,100324181.0,False
2025-05-29,,0.825,0.836,0.824,0.835,217420900.0,180372050.0,False
2025-05-30,,0.831,0.832,0.828,0.831,144636800.0,120075545.0,False
2025-06-03,,0.828,0.835,0.828,0.834,120255900.0,100099292.0,False
2025-06-04,,0.834,0.839,0.833,0.838,139559000.0,116755682.0,False
2025-06-05,,0.839,0.84,0.836,0.84,161618300.0,135387415.0,False
2025-06-06,,0.84,0.842,0.838,0.841,153977000.0,129302537.0,False
2025-06-09,,0.841,0.844,0.839,0.844,175218500.0,147520788.0,False
2025-06-10,,0.843,0.847,0.836,0.841,225335509.0,189891347.0,False
2025-06-11,,0.84,0.848,0.84,0.846,312026479.0,263561263.0,False
2025-06-12,,0.844,0.848,0.842,0.848,118706470.0,100368247.0,False
2025-06-13,,0.846,0.847,0.84,0.842,146109500.0,123105551.0,False
2025-06-16,,0.841,0.846,0.84,0.845,116248600.0,98076732.0,False
2025-06-17,,0.845,0.847,0.842,0.844,88608610.0,74829059.0,False
2025-06-18,,0.844,0.846,0.84,0.846,118053100.0,99572411.0,False
2025-06-19,,0.845,0.845,0.836,0.839,197050200.0,165461066.0,False
2025-06-20,,0.838,0.842,0.837,0.839,116901700.0,98154114.0,False
2025-06-23,,0.837,0.847,0.835,0.845,179319200.0,150919628.0,False
2025-06-24,,0.844,0.855,0.844,0.854,219528500.0,186759977.0,False
2025-06-25,,0.854,0.867,0.853,0.867,221342610.0,190040671.0,False
2025-06-26,,0.864,0.865,0.86,0.862,160606410.0,138528863.0,False
2025-06-27,,0.862,0.866,0.855,0.858,269310900.0,231392370.0,False
2025-06-30,,0.857,0.86,0.853,0.86,189729800.0,162579584.0,False
2025-07-01,,0.859,0.864,0.858,0.863,181275803.0,156046819.0,False
2025-07-02,,0.863,0.866,0.862,0.864,135304600.0,116880544.0,False
2025-07-03,,0.864,0.867,0.862,0.867,128802700.0,111389940.0,False
2025-07-04,,0.866,0.876,0.865,0.87,223847500.0,194558609.0,False
2025-07-07,,0.869,0.872,0.868,0.872,100107300.0,87105718.0,False
2025-07-08,,0.872,0.878,0.871,0.877,236025600.0,206667929.0,False
2025-07-09,,0.876,0.879,0.874,0.876,169343600.0,148474918.0,False
2025-07-10,,0.875,0.884,0.874,0.88,252191800.0,221775192.0,False
2025-07-11,,0.88,0.892,0.879,0.881,403868100.0,357435495.0,False
2025-07-14,,0.879,0.887,0.879,0.884,192443400.0,170173846.0,False
2025-07-15,,0.884,0.887,0.875,0.88,303233900.0,266922501.0,False
2025-07-16,,0.881,0.882,0.877,0.881,241117500.0,211945575.0,False
2025-07-17,,0.88,0.885,0.879,0.884,154000100.0,135730484.0,False
2025-07-18,,0.885,0.89,0.884,0.889,206028000.0,182670296.0,False
2025-07-21,,0.89,0.9,0.89,0.899,330446600.0,295485454.0,False
2025-07-22,,0.899,0.904,0.893,0.903,373650400.0,335959750.0,False
2025-07-23,,0.903,0.909,0.9,0.902,260610402.0,235698816.0,False
2025-07-24,,0.901,0.908,0.899,0.907,313726405.0,283503532.0,False
2025-07-25,,0.905,0.907,0.901,0.902,217847500.0,196841863.0,False
2025-07-28,,0.902,0.905,0.899,0.904,191435892.0,172796604.0,False
2025-07-29,,0.903,0.907,0.9,0.907,220464400.0,199100377.0,False
2025-07-30,,0.906,0.913,0.902,0.907,276915400.0,251580845.0,False
2025-07-31,,0.905,0.906,0.894,0.897,436261000.0,392330610.0,False
2025-08-01,,0.896,0.9,0.892,0.896,258883500.0,231852432.0,False
2025-08-04,,0.894,0.901,0.892,0.901,193593400.0,173617718.0,False
2025-08-05,,0.901,0.91,0.9,0.91,293882395.0,266024315.0,False
2025-08-06,,0.909,0.914,0.908,0.913,237841700.0,216641727.0,False
2025-08-07,,0.913,0.917,0.91,0.915,204598562.0,186978836.0,False
2025-08-08,,0.913,0.918,0.911,0.916,176545000.0,161452732.0,False
2025-08-11,,0.915,0.92,0.913,0.918,261210100.0,239557746.0,False
2025-08-12,,0.918,0.922,0.916,0.921,196187200.0,180479313.0,False
2025-08-13,,0.921,0.928,0.921,0.927,295629075.0,273308729.0,False
2025-08-14,,0.927,0.931,0.92,0.922,326311700.0,302220004.0,False
2025-08-15,,0.92,0.932,0.919,0.931,341508500.0,316275946.0,False
2025-08-18,,0.931,0.941,0.929,0.937,340550525.0,318184978.0,False
2025-08-19,,0.937,0.94,0.931,0.933,283372000.0,265256355.0,False
2025-08-20,,0.931,0.945,0.928,0.945,300790598.0,281871956.0,False
2025-08-21,,0.945,0.949,0.942,0.945,374205300.0,353827968.0,False
2025-08-22,,0.945,0.96,0.943,0.959,456593520.0,433200754.0,False
2025-08-25,,0.96,0.973,0.959,0.973,613260930.0,591484982.0,False
2025-08-26,,0.97,0.975,0.966,0.97,474826400.0,460766670.0,False
2025-08-27,,0.97,0.973,0.951,0.952,921432207.0,886520495.0,False
2025-08-28,,0.951,0.964,0.939,0.964,788947320.0,750375239.0,False
2025-08-29,,0.96,0.968,0.958,0.966,571361300.0,550973162.0,False
2025-09-01,,0.966,0.971,0.964,0.971,388256995.0,375789072.0,False
2025-09-02,,0.97,0.973,0.959,0.969,529252061.0,511089492.0,False
2025-09-03,,0.969,0.97,0.95,0.955,497634600.0,477693389.0,False
2025-09-04,,0.955,0.956,0.94,0.949,917677779.0,869135112.0,False
2025-09-05,,0.946,0.96,0.942,0.958,616560505.0,586312069.0,False
2025-09-08,,0.957,0.965,0.956,0.963,402773461.0,386918401.0,False
2025-09-09,,0.962,0.964,0.954,0.958,313167061.0,300383439.0,False
2025-09-10,,0.957,0.962,0.953,0.958,252735661.0,242203663.0,False
2025-09-11,,0.955,0.973,0.952,0.971,481199073.0,463871192.0,False
2025-09-12,,0.971,0.974,0.966,0.968,442538855.0,429639142.0,False
2025-09-15,,0.968,0.969,0.963,0.964,229167900.0,221387381.0,False
2025-09-16,,0.965,0.967,0.957,0.964,242863100.0,233486325.0,False
2025-09-17,,0.963,0.966,0.958,0.964,241609356.0,232536405.0,False
2025-09-18,,0.964,0.967,0.945,0.951,453163000.0,434343376.0,False
2025-09-19,,0.95,0.956,0.948,0.953,292305800.0,278084356.0,False
2025-09-22,,0.951,0.953,0.947,0.952,235004900.0,223314027.0,False
2025-09-23,,0.951,0.954,0.938,0.951,433017800.0,409415432.0,False
2025-09-24,,0.947,0.957,0.945,0.956,337995050.0,321715244.0,False
2025-09-25,,0.956,0.959,0.954,0.956,245165600.0,234612667.0,False
2025-09-26,,0.954,0.958,0.952,0.952,191135300.0,182579565.0,False
2025-09-29,,0.952,0.965,0.947,0.963,256049300.0,244997470.0,False
2025-09-30,,0.962,0.967,0.961,0.967,394466400.0,380443156.0,False
2025-10-09,,0.968,0.983,0.966,0.982,471673300.0,460062234.0,False
2025-10-10,,0.979,0.981,0.969,0.973,402211950.0,392189652.0,False
2025-10-13,,0.943,0.971,0.943,0.968,417407600.0,398844178.0,False
2025-10-14,,0.969,0.976,0.959,0.963,427006619.0,413886510.0,False
2025-10-15,,0.96,0.976,0.96,0.975,399941481.0,386827810.0,False
2025-10-16,,0.972,0.981,0.971,0.977,277138150.0,270625687.0,False
2025-10-17,,0.976,0.977,0.955,0.958,553698050.0,533535130.0,False
2025-10-20,,0.962,0.965,0.959,0.962,303002350.0,291355843.0,False
2025-10-21,,0.963,0.975,0.963,0.974,400596450.0,388660468.0,False
2025-10-22,,0.971,0.975,0.97,0.974,254079150.0,247122648.0,False
2025-10-23,,0.972,0.979,0.965,0.977,293317900.0,284860646.0,False
2025-10-24,,0.978,0.984,0.977,0.983,281463200.0,276242382.0,False
2025-10-27,,0.988,0.999,0.987,0.999,387743800.0,385523310.0,False
2025-10-28,,0.998,1.0,0.992,0.995,330573600.0,329242459.0,False
2025-10-29,,0.995,1.003,0.994,1.002,343864499.0,343269437.0,False
2025-10-30,,1.0,1.003,0.993,0.995,331708810.0,331094315.0,False
2025-10-31,,0.994,0.996,0.987,0.989,497253010.0,492544446.0,False
2025-11-03,,0.989,0.993,0.983,0.993,337281100.0,333156015.0,False
2025-11-04,,0.991,0.993,0.981,0.986,396878900.0,391671647.0,False
2025-11-05,,0.978,0.992,0.978,0.989,391689000.0,385549803.0,False
2025-11-06,,0.988,0.999,0.988,0.998,480982496.0,478576022.0,False
2025-11-07,,0.994,1.002,0.994,0.998,308933432.0,308576690.0,False
2025-11-10,,0.998,1.003,0.996,1.003,244232490.0,244121497.0,False
2025-11-11,,1.003,1.005,0.994,0.998,291692325.0,291206747.0,False
2025-11-12,,0.996,1.002,0.992,0.997,319503300.0,318408732.0,False
2025-11-13,,0.995,1.006,0.995,1.005,357813326.0,358175025.0,False
2025-11-14,,1.0,1.006,0.995,0.996,399580200.0,399518651.0,False
2025-11-17,,0.993,0.994,0.986,0.988,557487962.0,551228495.0,False
2025-11-18,,0.986,0.987,0.976,0.981,1003342500.0,983974041.0,False
2025-11-19,,0.979,0.985,0.978,0.982,669407258.0,657102430.0,False
2025-11-20,,0.985,0.988,0.979,0.981,459384600.0,451829353.0,False
2025-11-21,,0.975,0.978,0.957,0.96,1745553053.0,1684260983.0,False
2025-11-24,,0.96,0.962,0.951,0.956,719704521.0,688187258.0,False
2025-11-25,,0.958,0.966,0.957,0.961,683942946.0,658057496.0,False
2025-11-26,,0.962,0.965,0.959,0.96,577877463.0,556065121.0,False
2025-11-27,,0.961,0.968,0.96,0.963,518372893.0,500316773.0,False
2025-11-28,,0.963,0.967,0.96,0.967,485839900.0,468428254.0,False
2025-12-01,,0.968,0.974,0.967,0.974,381338700.0,370098724.0,False
2025-12-02,,0.974,0.974,0.968,0.97,239351500.0,232291216.0,False
2025-12-03,,0.97,0.972,0.964,0.966,254070100.0,245788199.0,False
2025-12-04,,0.966,0.969,0.962,0.965,250547829.0,241889852.0,False
2025-12-05,,0.965,0.976,0.965,0.974,392710107.0,380994683.0,False
2025-12-08,,0.975,0.982,0.975,0.978,358474571.0,350758826.0,False
2025-12-09,,0.976,0.978,0.972,0.975,223533632.0,218012009.0,False
2025-12-10,,0.973,0.974,0.966,0.973,259742961.0,251874234.0,False
