date,open,high,low,close,volume,amount,is_realtime
2024-11-28,1.086,1.089,1.08,1.083,98823100,107179651,False
2024-11-29,1.083,1.091,1.082,1.085,131475503,142974233,False
2024-12-02,1.087,1.089,1.079,1.086,187992800,203686842,False
2024-12-03,1.087,1.1,1.08,1.099,398475501,435776969,False
2024-12-04,1.098,1.107,1.091,1.101,474849500,522554856,False
2024-12-05,1.1,1.105,1.098,1.101,456829400,503388344,False
2024-12-06,1.101,1.119,1.1,1.115,1071820800,1192432546,False
2024-12-09,1.115,1.125,1.11,1.119,554149300,620766521,False
2024-12-10,1.14,1.15,1.118,1.119,645401401,726399162,False
2024-12-11,1.118,1.125,1.116,1.122,209041700,234272781,False
2024-12-12,1.121,1.125,1.117,1.123,236405600,265063936,False
2024-12-13,1.121,1.122,1.102,1.104,222830600,247308300,False
2024-12-16,1.104,1.125,1.102,1.122,387820001,433510057,False
2024-12-17,1.119,1.127,1.113,1.114,531643300,594716956,False
2024-12-18,1.117,1.129,1.115,1.122,509604068,572739987,False
2024-12-19,1.116,1.119,1.105,1.108,511016000,567683545,False
2024-12-20,1.107,1.111,1.1,1.101,455859300,503728095,False
2024-12-23,1.101,1.114,1.1,1.106,336203500,372454133,False
2024-12-24,1.104,1.117,1.103,1.115,365773800,406614913,False
2024-12-25,1.116,1.125,1.115,1.122,353516208,396175933,False
2024-12-26,1.121,1.123,1.114,1.119,236116200,263866976,False
2024-12-27,1.116,1.124,1.107,1.123,396464297,442328167,False
2024-12-30,1.121,1.132,1.12,1.131,363387500,409547915,False
2024-12-31,1.131,1.137,1.122,1.124,498164133,562833460,False
2025-01-02,1.121,1.129,1.091,1.101,704826800,782650303,False
2025-01-03,1.101,1.105,1.082,1.086,543443100,592790042,False
2025-01-06,1.085,1.088,1.074,1.087,520876200,563479472,False
2025-01-07,1.087,1.091,1.078,1.091,314531600,341672350,False
2025-01-08,1.087,1.098,1.081,1.095,316400400,345167002,False
2025-01-09,1.093,1.093,1.081,1.084,306233800,332284812,False
2025-01-10,1.081,1.085,1.069,1.07,314955600,338566758,False
2025-01-13,1.067,1.069,1.053,1.058,340570900,360669048,False
2025-01-14,1.061,1.077,1.059,1.074,273217200,291945933,False
2025-01-15,1.073,1.088,1.072,1.078,240723400,260259126,False
2025-01-16,1.08,1.088,1.078,1.087,147492600,159851435,False
2025-01-17,1.086,1.09,1.079,1.084,221825000,240765662,False
2025-01-20,1.088,1.093,1.082,1.085,191810600,208571808,False
2025-01-21,1.088,1.089,1.074,1.076,219980447,236983531,False
2025-01-22,1.076,1.076,1.058,1.061,328849100,349542102,False
2025-01-23,1.069,1.082,1.069,1.078,305014200,328273172,False
2025-01-24,1.078,1.086,1.07,1.082,322262900,347559100,False
2025-01-27,1.085,1.1,1.084,1.097,282503400,309602551,False
2025-02-05,1.098,1.1,1.075,1.077,406120296,439174386,False
2025-02-06,1.077,1.082,1.071,1.078,340747100,366153494,False
2025-02-07,1.076,1.083,1.072,1.079,461430667,497392312,False
2025-02-10,1.078,1.081,1.075,1.079,303531700,327244942,False
2025-02-11,1.078,1.09,1.078,1.089,421866300,458002249,False
2025-02-12,1.088,1.092,1.084,1.091,362628603,394714658,False
2025-02-13,1.09,1.098,1.088,1.094,340060500,372065388,False
2025-02-14,1.091,1.095,1.086,1.094,382712600,417082979,False
2025-02-17,1.094,1.095,1.086,1.093,368923000,401692489,False
2025-02-18,1.092,1.103,1.09,1.095,427727527,468982427,False
2025-02-19,1.093,1.094,1.09,1.094,262485700,286507617,False
2025-02-20,1.091,1.092,1.087,1.09,355213500,387127997,False
2025-02-21,1.09,1.092,1.078,1.082,691930782,748602696,False
2025-02-24,1.08,1.084,1.076,1.079,274971161,296940862,False
2025-02-25,1.078,1.08,1.069,1.071,246089000,264490600,False
2025-02-26,1.072,1.081,1.072,1.079,328070600,353407132,False
2025-02-27,1.079,1.09,1.075,1.089,463259950,501469434,False
2025-02-28,1.088,1.091,1.082,1.084,354224696,384899281,False
2025-03-03,1.084,1.088,1.08,1.083,383758736,415636291,False
2025-03-04,1.08,1.085,1.079,1.084,154581100,167303101,False
2025-03-05,1.084,1.091,1.081,1.091,220145550,239282582,False
2025-03-06,1.091,1.093,1.083,1.087,403985600,438581295,False
2025-03-07,1.085,1.089,1.083,1.085,381075804,413504572,False
2025-03-10,1.085,1.085,1.076,1.079,228635600,246644404,False
2025-03-11,1.076,1.085,1.073,1.084,326673506,352614715,False
2025-03-12,1.084,1.088,1.082,1.086,185818595,201764608,False
2025-03-13,1.085,1.093,1.084,1.091,272247600,296664105,False
2025-03-14,1.091,1.101,1.091,1.1,261453100,287113891,False
2025-03-17,1.102,1.106,1.099,1.104,199975900,220614204,False
2025-03-18,1.105,1.105,1.099,1.102,201575900,222054700,False
2025-03-19,1.102,1.109,1.099,1.108,170068200,187954244,False
2025-03-20,1.109,1.112,1.102,1.105,396030421,438091420,False
2025-03-21,1.103,1.112,1.096,1.103,407912600,450054778,False
2025-03-24,1.101,1.109,1.101,1.108,207947900,229782516,False
2025-03-25,1.109,1.116,1.107,1.115,277362337,308666162,False
2025-03-26,1.114,1.116,1.11,1.112,386919500,430553801,False
2025-03-27,1.111,1.118,1.111,1.115,338113737,377061575,False
2025-03-28,1.115,1.115,1.108,1.112,365864700,406455173,False
2025-03-31,1.112,1.121,1.108,1.112,372818400,414843522,False
2025-04-01,1.111,1.116,1.108,1.115,294980200,328001648,False
2025-04-02,1.114,1.124,1.113,1.121,255319233,286354297,False
2025-04-03,1.118,1.126,1.115,1.125,368866698,413912020,False
2025-04-07,1.107,1.107,1.042,1.064,903368606,972049460,False
2025-04-08,1.065,1.089,1.064,1.088,553089300,596230811,False
2025-04-09,1.076,1.086,1.064,1.085,635936060,683349039,False
2025-04-10,1.088,1.095,1.082,1.09,443099700,483035786,False
2025-04-11,1.087,1.09,1.082,1.087,354201600,384491139,False
2025-04-14,1.089,1.096,1.085,1.095,278342500,303849091,False
2025-04-15,1.095,1.107,1.093,1.106,233184207,256787877,False
2025-04-16,1.104,1.117,1.104,1.116,386437148,428616916,False
2025-04-17,1.114,1.119,1.109,1.117,240675986,268290700,False
2025-04-18,1.116,1.123,1.115,1.12,232879230,260762648,False
2025-04-21,1.12,1.127,1.113,1.114,454878635,508763612,False
2025-04-22,1.115,1.122,1.113,1.121,259928300,290918059,False
2025-04-23,1.122,1.122,1.113,1.116,274020953,306030089,False
2025-04-24,1.115,1.127,1.115,1.126,333704990,374897668,False
2025-04-25,1.126,1.128,1.122,1.125,245098400,275529581,False
2025-04-28,1.124,1.133,1.123,1.13,424575453,479408194,False
2025-04-29,1.128,1.133,1.125,1.127,249205200,281050472,False
2025-04-30,1.126,1.126,1.106,1.109,727538700,808080186,False
2025-05-06,1.109,1.11,1.102,1.109,364496389,403093302,False
2025-05-07,1.113,1.118,1.11,1.118,247878400,276308338,False
2025-05-08,1.117,1.126,1.115,1.124,268867900,301796892,False
2025-05-09,1.123,1.134,1.122,1.132,341434900,386439816,False
2025-05-12,1.132,1.138,1.128,1.133,364103000,412591271,False
2025-05-13,1.134,1.145,1.131,1.144,290344671,331133098,False
2025-05-14,1.144,1.154,1.139,1.152,337164071,387159210,False
2025-05-15,1.151,1.156,1.147,1.148,296150500,340519286,False
2025-05-16,1.146,1.148,1.135,1.14,270805789,308510581,False
2025-05-19,1.139,1.147,1.138,1.142,192728482,220324051,False
2025-05-20,1.143,1.15,1.143,1.147,241384272,276778193,False
2025-05-21,1.147,1.157,1.146,1.155,214522300,247308946,False
2025-05-22,1.155,1.16,1.15,1.159,231234850,267547967,False
2025-05-23,1.159,1.166,1.15,1.15,351224450,406433828,False
2025-05-26,1.15,1.154,1.143,1.147,515422700,591438142,False
2025-05-27,1.148,1.152,1.145,1.149,253720200,291309152,False
2025-05-28,1.149,1.155,1.146,1.154,186011500,214337825,False
2025-05-29,1.154,1.157,1.15,1.152,456849833,526898101,False
2025-05-30,1.153,1.161,1.152,1.159,274156301,317425676,False
2025-06-03,1.157,1.171,1.155,1.169,273794506,319096218,False
2025-06-04,1.168,1.175,1.166,1.174,227546935,266483880,False
2025-06-05,1.174,1.176,1.164,1.165,729063464,851233852,False
2025-06-06,1.166,1.171,1.166,1.168,228147520,266368869,False
2025-06-09,1.169,1.17,1.161,1.169,510096633,594274788,False
2025-06-10,1.169,1.178,1.165,1.169,300958697,352846005,False
2025-06-11,1.169,1.174,1.169,1.173,145258900,170202245,False
2025-06-12,1.173,1.178,1.17,1.176,214330300,251984206,False
2025-06-13,1.176,1.179,1.166,1.169,794373300,929500830,False
2025-06-16,1.168,1.175,1.164,1.175,233302200,272660019,False
2025-06-17,1.175,1.178,1.17,1.172,220068577,257952594,False
2025-06-18,1.172,1.179,1.168,1.179,289692477,340373827,False
2025-06-19,1.177,1.18,1.172,1.177,244778121,287729643,False
2025-06-20,1.177,1.184,1.174,1.182,256644135,303130595,False
2025-06-23,1.181,1.191,1.172,1.19,265346900,313800572,False
2025-06-24,1.188,1.193,1.183,1.191,260429694,309666577,False
2025-06-25,1.191,1.203,1.186,1.201,294073485,351328498,False
2025-06-26,1.198,1.207,1.195,1.206,274969220,330122452,False
2025-06-27,1.206,1.21,1.185,1.188,783890781,936530951,False
2025-06-30,1.184,1.189,1.18,1.186,421225179,498468877,False
2025-07-01,1.188,1.197,1.186,1.197,318877687,380744578,False
2025-07-02,1.196,1.205,1.196,1.2,343687600,412882888,False
2025-07-03,1.2,1.206,1.195,1.201,387731998,465757464,False
2025-07-04,1.2,1.216,1.199,1.211,385361000,465870657,False
2025-07-07,1.211,1.219,1.208,1.218,320191899,388721928,False
2025-07-08,1.218,1.221,1.21,1.215,348858372,423804104,False
2025-07-09,1.213,1.226,1.213,1.223,400727313,489760284,False
2025-07-10,1.223,1.234,1.222,1.23,260849536,320511252,False
2025-07-11,1.23,1.236,1.218,1.219,745372600,913962890,False
2025-07-14,1.219,1.232,1.217,1.227,487919299,598236999,False
2025-07-15,1.227,1.229,1.212,1.216,599682207,730489583,False
2025-07-16,1.218,1.218,1.205,1.21,612428458,740157937,False
2025-07-17,1.209,1.213,1.205,1.208,680894721,822723416,False
2025-07-18,1.209,1.215,1.207,1.213,445294781,539964028,False
2025-07-21,1.213,1.217,1.21,1.213,417335542,506383762,False
2025-07-22,1.214,1.216,1.199,1.214,637724740,769928688,False
2025-07-23,1.216,1.227,1.215,1.217,474394500,578940849,False
2025-07-24,1.215,1.216,1.205,1.208,579650839,700001985,False
2025-07-25,1.207,1.208,1.198,1.199,508102795,610964172,False
2025-07-28,1.197,1.203,1.193,1.197,378864232,453775089,False
2025-07-29,1.195,1.198,1.185,1.189,431055800,512477479,False
2025-07-30,1.189,1.2,1.186,1.194,433596596,518082689,False
2025-07-31,1.194,1.194,1.175,1.18,529290100,624619815,False
2025-08-01,1.18,1.185,1.172,1.181,357566499,421396580,False
2025-08-04,1.176,1.188,1.175,1.187,468991700,555395989,False
2025-08-05,1.188,1.201,1.185,1.2,399283400,477109306,False
2025-08-06,1.201,1.204,1.197,1.201,380238100,456446815,False
2025-08-07,1.201,1.206,1.196,1.206,298226320,358739093,False
2025-08-08,1.205,1.21,1.204,1.207,281892194,340284017,False
2025-08-11,1.207,1.209,1.196,1.2,640154000,767990005,False
2025-08-12,1.198,1.208,1.197,1.202,274476800,330443606,False
2025-08-13,1.203,1.206,1.196,1.198,370545793,444794467,False
2025-08-14,1.197,1.207,1.196,1.199,353639268,425064254,False
2025-08-15,1.199,1.2,1.185,1.195,457555397,544429137,False
2025-08-18,1.193,1.201,1.191,1.197,507902383,607271527,False
2025-08-19,1.198,1.2,1.193,1.196,351485688,420712018,False
2025-08-20,1.195,1.207,1.192,1.207,372171905,447346095,False
2025-08-21,1.207,1.214,1.203,1.214,391637065,473852200,False
2025-08-22,1.212,1.213,1.202,1.209,315645850,380592917,False
2025-08-25,1.209,1.22,1.205,1.219,449953000,545881381,False
2025-08-26,1.219,1.22,1.214,1.216,303534300,369540243,False
2025-08-27,1.214,1.216,1.195,1.197,507278700,610079733,False
2025-08-28,1.196,1.2,1.185,1.197,379998947,453264065,False
2025-08-29,1.195,1.209,1.192,1.194,328545393,393777705,False
2025-09-01,1.194,1.201,1.186,1.191,403475669,481256937,False
2025-09-02,1.192,1.2,1.189,1.2,404894814,483915529,False
2025-09-03,1.2,1.201,1.183,1.187,483274014,575072553,False
2025-09-04,1.186,1.192,1.174,1.19,480563368,567790408,False
2025-09-05,1.189,1.189,1.179,1.185,344535664,407168063,False
2025-09-08,1.182,1.188,1.179,1.185,302775811,358806638,False
2025-09-09,1.185,1.191,1.184,1.191,281911447,334872994,False
2025-09-10,1.188,1.191,1.184,1.188,220460764,261803593,False
2025-09-11,1.188,1.192,1.18,1.192,333354100,395039730,False
2025-09-12,1.19,1.194,1.182,1.184,303929500,361186499,False
2025-09-15,1.184,1.184,1.171,1.174,438328084,515561215,False
2025-09-16,1.175,1.178,1.168,1.17,384635820,450597988,False
2025-09-17,1.17,1.176,1.167,1.175,365420900,428611474,False
2025-09-18,1.174,1.175,1.148,1.153,575644800,667662765,False
2025-09-19,1.153,1.16,1.146,1.159,309874800,357377950,False
2025-09-22,1.158,1.16,1.146,1.15,283851584,326929983,False
2025-09-23,1.15,1.159,1.143,1.157,476813803,549811625,False
2025-09-24,1.155,1.164,1.153,1.157,296506300,343489745,False
2025-09-25,1.157,1.158,1.145,1.149,250655800,287932612,False
2025-09-26,1.147,1.152,1.139,1.149,306440100,351237273,False
2025-09-29,1.148,1.155,1.141,1.147,381335919,437080200,False
2025-09-30,1.146,1.148,1.136,1.139,484191828,551427803,False
2025-10-09,1.138,1.142,1.133,1.142,385568234,438303733,False
2025-10-10,1.142,1.153,1.138,1.15,545103112,625480670,False
2025-10-13,1.146,1.159,1.136,1.156,1006068685,1156084203,False
2025-10-14,1.155,1.179,1.151,1.177,1012335758,1185874760,False
2025-10-15,1.176,1.184,1.173,1.182,972308974,1147617806,False
2025-10-16,1.182,1.191,1.18,1.19,664167776,788163379,False
2025-10-17,1.189,1.198,1.183,1.185,1041098892,1239918567,False
2025-10-20,1.186,1.189,1.172,1.187,744422697,880423638,False
2025-10-21,1.184,1.193,1.183,1.19,581161958,691190560,False
2025-10-22,1.189,1.2,1.188,1.199,421027269,503498302,False
2025-10-23,1.199,1.207,1.195,1.206,389327110,467772160,False
2025-10-24,1.204,1.205,1.196,1.197,725463969,870255785,False
2025-10-27,1.194,1.204,1.189,1.198,821143262,983107497,False
2025-10-28,1.198,1.201,1.19,1.198,364697631,436180904,False
2025-10-29,1.196,1.196,1.181,1.187,580544462,689236716,False
2025-10-30,1.185,1.196,1.185,1.19,443501994,528138987,False
2025-10-31,1.189,1.191,1.181,1.188,451071255,535150445,False
2025-11-03,1.189,1.205,1.188,1.204,458878610,549709007,False
2025-11-04,1.204,1.22,1.202,1.217,751410940,913152766,False
2025-11-05,1.216,1.22,1.21,1.217,483050763,587823426,False
2025-11-06,1.216,1.22,1.209,1.216,375080584,456152699,False
2025-11-07,1.215,1.224,1.215,1.217,402403591,490276627,False
2025-11-10,1.217,1.228,1.212,1.227,497085972,607771997,False
2025-11-11,1.227,1.233,1.223,1.232,391315796,481078175,False
2025-11-12,1.232,1.247,1.232,1.243,560132753,696068870,False
2025-11-13,1.242,1.245,1.231,1.239,509505222,630363803,False
2025-11-14,1.237,1.248,1.235,1.235,435560044,540840190,False
2025-11-17,1.234,1.235,1.22,1.224,508594459,623037539,False
2025-11-18,1.222,1.226,1.211,1.217,624209831,760064476,False
2025-11-19,1.215,1.223,1.215,1.219,877376092,1069391127,False
2025-11-20,1.217,1.235,1.214,1.228,723870212,887495842,False
2025-11-21,1.222,1.227,1.208,1.209,935639245,1138118784,False
2025-11-24,1.212,1.215,1.202,1.202,447153696,539355096,False
2025-11-25,1.202,1.211,1.199,1.209,693467152,836899662,False
2025-11-26,1.209,1.214,1.201,1.203,569518062,686666082,False
2025-11-27,1.201,1.208,1.196,1.205,421689275,506808767,False
2025-11-28,1.203,1.205,1.199,1.204,416674559,500926534,False
2025-12-01,1.204,1.212,1.201,1.211,644458565,778202606,False
2025-12-02,1.211,1.212,1.205,1.208,421435200,509407355,False
2025-12-03,1.208,1.213,1.202,1.203,645739500,779319327,False
2025-12-04,1.203,1.205,1.197,1.198,494144918,592813760,False
2025-12-05,1.198,1.199,1.186,1.193,655302500,780586674,False
2025-12-08,1.191,1.193,1.186,1.19,443478535,527710161,False
2025-12-09,1.19,1.19,1.18,1.181,816128809,965976592,False
2025-12-10,1.181,1.185,1.173,1.176,365597903,430444638,False
2025-12-11,1.177,1.179,1.17,1.173,562689899,660261523,False
2025-12-12,1.174,1.176,1.17,1.174,520979200,610448378,False
2025-12-15,1.17,1.181,1.167,1.175,493118100,579369180,False
2025-12-16,1.176,1.179,1.167,1.169,514852195,603348830,False
2025-12-17,1.168,1.174,1.164,1.171,422666443,493976871,False
2025-12-18,1.17,1.184,1.166,1.181,522602379,615206474,False
2025-12-19,1.182,1.185,1.176,1.181,613264614,723817999,False
2025-12-22,1.181,1.182,1.173,1.173,635758462,747223314,False
2025-12-23,1.174,1.18,1.173,1.173,433724997,509959020,False
2025-12-24,1.173,1.177,1.17,1.177,439827420,515947133,False
2025-12-25,1.177,1.182,1.174,1.178,442904336,521773797,False
2025-12-26,1.177,1.179,1.173,1.175,393381300,462405385,False
2025-12-29,1.176,1.18,1.171,1.176,484669789,569688161,False
2025-12-30,1.174,1.177,1.171,1.175,407374049,478488159,False
2025-12-31,1.175,1.179,1.174,1.176,566012914,665624256,False
2026-01-05,1.176,1.177,1.168,1.173,809228700,948533120,False
2026-01-06,1.173,1.175,1.168,1.174,1003278032,1175653748,False
2026-01-07,1.174,1.175,1.168,1.17,459286396,537708267,False
2026-01-08,1.169,1.169,1.159,1.161,650950682,756831915,False
2026-01-09,1.161,1.163,1.157,1.162,663165169,768918690,False
2026-01-12,1.162,1.164,1.156,1.164,829679779,962787582,False
2026-01-13,1.164,1.172,1.163,1.166,947015800,1105932587,False
2026-01-14,1.167,1.168,1.155,1.156,829045732,962403347,False
2026-01-15,1.157,1.159,1.151,1.153,521808598,602783062,False
2026-01-16,1.153,1.155,1.14,1.143,919751870,1054199350,False
2026-01-19,1.143,1.147,1.14,1.144,657631921,752223021,False
2026-01-20,1.144,1.162,1.143,1.16,991343168,1144987722,False
2026-01-21,1.16,1.163,1.149,1.151,787985256,909957244,False
2026-01-22,1.149,1.159,1.148,1.152,591403200,682172618,False
2026-01-23,1.151,1.154,1.145,1.148,565069300,649624390,False
2026-01-26,1.148,1.157,1.145,1.156,629864820,725674120,False
2026-01-27,1.155,1.156,1.147,1.148,764873300,881681555,False
2026-01-28,1.147,1.158,1.144,1.152,619681333,713791399,False
2026-01-29,1.15,1.169,1.149,1.169,755457571,875025665,False
2026-01-30,1.169,1.176,1.162,1.168,814795652,953566534,False
2026-02-02,1.165,1.17,1.151,1.154,825324152,958395402,False
2026-02-03,1.154,1.156,1.143,1.15,754311530,866439095,False
2026-02-04,1.149,1.167,1.149,1.166,618224430,718005509,False
2026-02-05,1.166,1.182,1.166,1.181,754441619,886243861,False
2026-02-06,1.179,1.183,1.172,1.178,682113234,803697959,False
2026-02-09,1.177,1.183,1.174,1.181,603614454,711798825,False
2026-02-10,1.182,1.187,1.18,1.186,407076199,482060692,False
2026-02-11,1.185,1.19,1.182,1.188,396365078,470345517,False
2026-02-12,1.187,1.188,1.176,1.177,598861473,706316161,False
2026-02-13,1.176,1.178,1.165,1.167,645765495,756923532,False
2026-02-24,1.17,1.176,1.17,1.172,439323384,515135730,False
2026-02-25,1.172,1.18,1.167,1.169,808119894,947735457,False
2026-02-26,1.171,1.175,1.163,1.168,499280200,582800395,False
2026-02-27,1.168,1.174,1.166,1.172,445534000,521847462,False
2026-03-02,1.17,1.184,1.168,1.183,777712021,915395984,False
2026-03-03,1.183,1.203,1.183,1.196,1201515647,1433145503,False
2026-03-04,1.194,1.194,1.173,1.18,1110968200,1310071468,False
2026-03-05,1.179,1.187,1.174,1.182,572143500,675471261,False
2026-03-06,1.18,1.189,1.178,1.188,580577400,686980731,False
2026-03-09,1.19,1.195,1.184,1.187,1168092030,1389627900,False
2026-03-10,1.184,1.186,1.177,1.185,452751300,534948493,False
2026-03-11,1.184,1.197,1.178,1.196,601915324,714291887,False
2026-03-12,1.196,1.205,1.193,1.202,479502900,575394940,False
2026-03-13,1.201,1.212,1.201,1.205,558309370,673581011,False
2026-03-16,1.205,1.211,1.198,1.205,762268510,918648435,False
2026-03-17,1.203,1.214,1.203,1.21,475326700,575275404,False
2026-03-18,1.21,1.21,1.197,1.204,754436797,906886581,False
2026-03-19,1.202,1.211,1.198,1.201,587374697,707001265,False
2026-03-20,1.199,1.21,1.196,1.196,574315130,690885074,False
2026-03-23,1.19,1.192,1.153,1.158,1234527630,1444258117,False
2026-03-24,1.161,1.18,1.161,1.178,775052084,907755249,False
2026-03-25,1.177,1.189,1.168,1.188,843810451,995970097,False
2026-03-26,1.186,1.193,1.184,1.185,526449776,625494429,False
2026-03-27,1.182,1.191,1.178,1.183,603197287,713431924,False
2026-03-30,1.179,1.194,1.178,1.193,621511813,737831500,False
2026-03-31,1.193,1.205,1.192,1.198,638312502,766031344,False
2026-04-01,1.199,1.206,1.195,1.197,582447004,699179904,False
2026-04-02,1.196,1.204,1.195,1.201,707666883,849407095,False
2026-04-03,1.201,1.202,1.184,1.188,904111773,1075732649,False
2026-04-07,1.188,1.188,1.177,1.18,562295519,664524355,False
2026-04-08,1.18,1.19,1.176,1.19,705963269,835524775,False
2026-04-09,1.189,1.191,1.18,1.183,482704443,571215569,False
2026-04-10,1.182,1.186,1.18,1.181,518380174,612817320,False
2026-04-13,1.181,1.181,1.172,1.176,591143309,694575491,False
2026-04-14,1.177,1.182,1.176,1.181,452159533,532867813,False
2026-04-15,1.182,1.19,1.18,1.189,666919773,790617760,False
2026-04-16,1.188,1.192,1.185,1.189,488396756,580266817,False
2026-04-17,1.188,1.189,1.183,1.184,540939064,641406076,False
2026-04-20,1.184,1.191,1.181,1.19,553822433,657258426,False
2026-04-21,1.19,1.199,1.189,1.197,500467646,598880663,False
2026-04-22,1.196,1.198,1.191,1.192,326780483,389948699,False
2026-04-23,1.192,1.2,1.19,1.198,503845675,602648942,False
2026-04-24,1.198,1.203,1.193,1.198,634963800,760829200,False
2026-04-27,1.197,1.2,1.188,1.189,705498800,841851807,False
2026-04-28,1.188,1.193,1.186,1.192,491905560,584706867,False
2026-04-29,1.194,1.199,1.19,1.195,506400644,604963959,False
2026-04-30,1.196,1.196,1.186,1.188,750859233,892923213,False
2026-05-06,1.188,1.189,1.177,1.183,771049738,909817917,False
2026-05-07,1.182,1.183,1.176,1.178,759575914,895197964,False
2026-05-08,1.178,1.183,1.175,1.177,471791150,555461708,False
2026-05-11,1.176,1.178,1.172,1.178,655267014,770095347,False
2026-05-12,1.178,1.181,1.174,1.176,608071822,715584603,False
2026-05-13,1.175,1.179,1.173,1.177,510646787,600551114,False
2026-05-14,1.177,1.179,1.173,1.176,475878063,560007203,False
